Rank,Title,Budget,Lifetime Gross,Year
754.0,Con Air,"$75,000,000","$224,012,234",1997.0
571.0,Oblivion,"$120,000,000","$286,168,572",2013.0
849.0,The Ugly Truth,"$38,000,000","$205,599,393",2009.0
833.0,Me Before #You,"$20,000,000","$208,314,186",2016.0
48.0,Alice in Wonderland,"$200,000,000","$1,025,468,216",2010.0
94.0,Independence Day,"$75,000,000","$817,400,891",1996.0
768.0,Inferno,"$75,000,000","$220,021,259",2016.0
959.0,Storks,"$70,000,000","$183,510,278",2016.0
316.0,The Wolverine,"$120,000,000","$414,828,246",2013.0
107.0,Deadpool 2,"$110,000,000","$785,896,609",2018.0
617.0,Parasite,"$11,400,000","$262,676,096",2019.0
301.0,Rampage,"$120,000,000","$428,028,233",2018.0
521.0,Mulan,91.0,"$304,320,254",1998.0
830.0,Us and Them,,"$209,221,380",2018.0
335.0,Prometheus,"$130,000,000","$403,354,469",2012.0
434.0,The Maze Runner,"$34,000,000","$348,319,861",2014.0
138.0,The Wandering Earth,,"$699,992,512",2019.0
209.0,Brave,"$185,000,000","$538,983,207",2012.0
774.0,Little Women,"$40,000,000","$218,843,645",2019.0
358.0,Happy Feet,"$100,000,000","$384,336,108",2006.01
293.0,Warcraft,"$160,000,000","$439,048,914",2016.0
360.0,Cars 3,,"$383,930,656",2017.0
782.0,Dracula Untold,"$70,000,000","$217,124,280",2014.0
86.0,Inside Out,"$175,000,000","$858,848,019",2015.0
387.0,The Fugitive,,"$368,875,760",1993.0
302.0,The Matrix Revolutions,"$150,000,000","$427,344,325",2003.0
740.0,Youth,,"$227,091,290",2017.0
100.0,Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$795,922,298",2017.0
786.0,Twins,"$15,000,000","$216,614,388",1988.0
396.0,Notting Hill,"$42,000,000","$363,889,678",1999.0
653.0,Enemy of the State,"$90,000,000","$250,849,789",1998.0
898.0,Beowulf,"$150,000,000","$196,393,745",2007.0
616.0,Jumanji,"$65,000,000","$262,821,940",1995.0
510.0,The Blind Side,"$29,000,000","$309,231,694",2009.0
484.0,Robin Hood,"$200,000,000","$321,669,741",2010.0
90.0,Transformers: Revenge of the Fallen,"$200,000,000","$836,303,693",2009.0
132.0,The Twilight Saga: Breaking Dawn - Part 1,"$110,000,000","$712,205,856",2011.0
423.0,GoldenEye,,"$352,194,034",1995.01
341.0,TRON: Legacy,"$170,000,000","$400,063,852",2010.0
637.0,Us,"$20,000,000","$256,067,149",2019.0
699.0,Crazy Rich Asians,"$30,000,000","$238,843,729",2018.01
340.0,Uncharted,,"$401,748,820",2022.0
142.0,The Hunger Games,"$78,000,000","$694,394,724",2012.0
874.0,Valkyrie,"$75,000,000","$201,545,517",2008.0
177.0,Transformers: The Last Knight,"$217,000,000","$605,425,157",2017.0
228.0,Ghost,"$22,000,000","$505,703,557",1990.0
42.0,Aladdin,"$183,000,000","$1,054,304,000",2019.01
548.0,X-Men,"$75,000,000","$296,339,528",2000.0
736.0,Lethal Weapon 2,,"$227,853,986",1989.0
502.0,Resident Evil: The Final Chapter,"$40,000,000","$312,242,626",2016.0
561.0,Guardians of the Galaxy Vol. 3,,"$289,312,702",2023.0
495.0,Air Force One,"$85,000,000","$315,156,409",1997.0
61.0,Doctor Strange in the Multiverse of Madness,,"$955,775,804",2022.0
935.0,H#eat,,"$187,436,818",1995.0
860.0,Hairspray,5.0,"$203,627,753",2007.0
797.0,The Patriot,"$110,000,000","$215,294,342",2000.0
843.0,The Holiday,"$85,000,000","$205,850,169",2006.0
904.0,The Pelican Brief,,"$195,268,056",1993.0
102.0,Mission: Impossible - Fallout,"$178,000,000","$791,657,398",2018.0
673.0,Dark Shadows,"$150,000,000","$245,527,149",2012.0
254.0,Star Wars: Episode VI - Return of the Jedi,"$32,500,000","$475,106,177",1983.01
801.0,Dirty Da#ncing,"$6,000,000","$214,577,242",1987.0
356.0,Star Trek,"$150,000,000","$385,680,446",2009.0
318.0,Night at the Museum: Battle of the Smithsonian,"$150,000,000","$413,106,170",2009.0
74.0,The Secret Life of Pets,"$75,000,000","$894,328,469",2016.0
590.0,Creed III,,"$273,796,108",2023.0
622.0,This Is It,,"$261,183,588",2009.0
650.0,Dol#ittle,"$175,000,000","$251,410,631",2020.0
354.0,Godzilla: King of the Monsters,"$170,000,000","$386,600,138",2019.0
509.0,Runaway Bride,"$70,000,000","$309,460,292",1999.0
848.0,Journey to the West,,"$205,637,183",2013.0
925.0,Hollow Man,"$95,000,000","$190,213,455",2000.0
217.0,Dunkirk,"$100,000,000","$527,016,307",2017.0
669.0,Rango,"$135,000,000","$245,724,603",2011.0
573.0,Lethal Weapon 4,"$140,000,000","$285,444,603",1998.0
575.0,Turbo,"$135,000,000","$282,570,682",2013.0
640.0,M#arley & Me,99.0,"$255,743,093",2008.0
927.0,The White Storm 2: Drug Lords,,"$189,396,380",2019.0
854.0,Ponyo,31.0,"$204,826,668",2008.0
475.0,Taken 3,"$48,000,000","$326,479,141",2015.0
668.0,The Peanuts Movie,"$99,000,000","$246,233,113",2015.0
847.0,The Break-Up,"$52,000,000","$205,668,210",2006.0
716.0,Cruella,,"$233,503,234",2021.0
794.0,Dracula,"$40,000,000","$215,862,692",1992.0
762.0,"My Country, My Parents",,"$221,831,086",2021.0
281.0,Pokémon: Detective Pikachu,"$150,000,000","$449,762,638",2019.0
973.0,Poseidon,"$160,000,000","$181,674,817",2006.0
871.0,Kindergarten Cop,"$15,000,000","$201,957,688",1990.0
706.0,2 Fast 2 Furious,"$76,000,000","$236,350,661",2003.0
407.0,Home Alone 2: Lost in New York,,"$358,994,850",1992.0
840.0,Philadelphia,"$26,000,000","$206,678,440",1993.0
529.0,Hook,"$70,000,000","$300,854,823",1991.0
199.0,Ted,"$50,000,000","$549,368,315",2012.0
986.0,The Dictator,"$65,000,000","$179,379,533",2012.0
488.0,Fatal Attraction,,"$320,145,693",1987.0
173.0,Casino Royale,"$150,000,000","$616,505,162",2006.0
39.0,Toy Story 3,"$200,000,000","$1,067,316,101",2010.0
918.0,Sheep Without a Shepherd,,"$191,602,146",2019.0
110.0,No Time to Die,,"$774,153,007",2021.0
859.0,You Don't Mess with the Zohan,"$90,000,000","$204,313,400",2008.0
936.0,Mr. Popper's Penguins,"$55,000,000","$187,361,754",2011.0
330.0,The Wolf of Wall Street,"$100,000,000","$406,878,233",2013.0
469.0,The Perfect Storm,"$140,000,000","$328,718,434",2000.0
486.0,101 Dalmatians,35.0,"$320,689,294",1996.0
991.0,He's Just Not That Into You,,"$178,866,158",2009.0
37.0,Joker,"$55,000,000","$1,074,458,282",2019.0
385.0,There's Something About Mary,"$23,000,000","$369,884,651",1998.0
319.0,Batman,"$35,000,000","$411,569,241",1989.0
485.0,Inglouriou#s Basterds,"$70,000,000","$321,457,747",2009.0
784.0,Million Dollar Baby,"$30,000,000","$216,763,646",2004.0
374.0,What Women Want,"$70,000,000","$374,111,707",2000.0
366.0,Black Widow,,"$379,751,655",2021.0
505.0,Ocean's Thirteen,,"$311,312,624",2007.0
160.0,Sing,"$75,000,000","$634,338,384",2016.0
18.0,Jurassic World: Fallen Kingdom,"$170,000,000","$1,310,466,296",2018.0
264.0,The Lego Movie,"$60,000,000","$468,266,122",2014.0
348.0,Superman Returns,"$270,000,000","$391,081,192",2006.0
652.0,American Hustle,"$40,000,000","$251,171,807",2013.0
623.0,Terminator: Dark Fate,"$185,000,000","$261,119,292",2019.0
550.0,Shutter Island,"$80,000,000","$294,805,697",2010.0
659.0,The Bad Guys,,"$250,162,278",2022.0
515.0,Close Encounters of the Third Kind,81.0,"$306,889,114",1977.0
249.0,Puss in Boots: The Last Wish,,"$480,481,773",2022.0
386.0,Gone Gi#rl,"$61,000,000","$369,330,363",2014.0
417.0,Dumbo,"$170,000,000","$353,284,621",2019.0
9.0,The Lion King,"$260,000,000","$1,663,075,401",2019.0
492.0,The Polar Express,"$165,000,000","$316,897,787",2004.0
247.0,Saving Private Ryan,"$70,000,000","$482,349,603",1998.0
163.0,The Martian,"$108,000,000","$630,620,818",2015.0
310.0,Sex and the City,"$65,000,000","$418,765,519",2008.0
75.0,Ice Age: Dawn of the Dinosaurs,"$90,000,000","$886,686,817",2009.0
588.0,Cloudy with a Chance of Meatballs 2,"$78,000,000","$274,325,949",2013.0
582.0,Mr. Peabody & Sherman,"$145,000,000","$275,698,039",2014.0
654.0,You've Got Mail,"$65,000,000","$250,821,495",1998.01
952.0,Moulin Rouge!,"$50,000,000","$184,935,320",2001.0
592.0,Bad Boys II,"$130,000,000","$273,339,556",2003.0
237.0,Clash of the Titans,"$125,000,000","$493,214,993",2010.0
507.0,Bolt,"$150,000,000","$309,979,994",2008.0
629.0,Rush Hour 3,"$140,000,000","$258,097,122",2007.0
516.0,Chicago,"$45,000,000","$306,776,732",2002.0
987.0,The League of Extraordinary Gentlemen,"$78,000,000","$179,265,204",2003.0
818.0,Fury,"$68,000,000","$211,822,697",2014.0
539.0,Real Steel,,"$299,268,508",2011.0
853.0,A# Dog's Purpose,"$22,000,000","$205,035,819",2017.0
210.0,Star Wars: Episode V - The Empire Strikes Back,"$18,000,000","$538,375,067",1980.0
675.0,The Bravest,17.0,"$245,179,562",2019.0
811.0,Into the Woods,"$50,000,000","$212,902,372",2014.0
525.0,Liar Liar,,"$302,710,615",1997.0
824.0,T#he Little Mermaid,10.0,"$211,343,479",1989.0
345.0,Toy Story,35.0,"$394,436,586",1995.01
738.0,Out of Africa,,"$227,514,205",1985.0
956.0,Jupiter Ascending,"$176,000,000","$183,887,723",2015.0
532.0,Rambo: First Blood Part II,15.0,"$300,400,432",1985.0
402.0,The World Is Not Eno#ugh,"$135,000,000","$361,832,400",1999.0
552.0,#Bee Movie,"$150,000,000","$293,514,336",2007.0
380.0,Fifty Shades Freed,"$55,000,000","$371,985,018",2018.0
633.0,Encanto,,"$256,786,742",2021.0
226.0,Ant-Man,"$130,000,000","$519,311,965",2015.0
449.0,300: Rise of an Empire,"$110,000,000","$337,580,051",2014.0
76.0,Spec#tre,"$245,000,000","$880,705,312",2015.0
727.0,Get Smart,"$80,000,000","$230,685,453",2008.0
785.0,The Help,"$25,000,000","$216,639,112",2011.0
604.0,Blade Runner 2049,"$150,000,000","$267,770,708",2017.0
565.0,Wedding Crashers,"$40,000,000","$288,485,135",2005.0
222.0,Meet the Fockers,"$80,000,000","$522,657,936",2004.0
240.0,Shrek,"$60,000,000","$488,441,368",2001.0
841.0,The Conjuring: The Devil Made Me Do It,,"$206,431,050",2021.0
980.0,The Scorpion King,"$60,000,000","$180,630,907",2002.0
339.0,Dune,,"$402,027,830",2021.01
883.0,City of Angels,,"$198,685,114",1998.01
742.0,Immortals,"$75,000,000","$226,904,017",2011.0
560.0,Shakespeare in Love,"$25,000,000","$289,317,794",1998.0
285.0,Men in Black II,"$140,000,000","$445,135,288",2002.0
324.0,Ice Age: Collision Course,"$105,000,000","$408,754,975",2016.0
1.0,Avatar,"$237,000,000","$2,923,706,026",2009.0
779.0,The Emoji Movie,"$50,000,000","$217,776,646",2017.0
972.0,From Vegas to Macau III,6.0,"$181,732,879",2016.0
334.0,The Mummy: Tomb of the Dragon Emperor,"$145,000,000","$403,449,830",2008.0
923.0,The Equalizer 2,"$62,000,000","$190,400,157",2018.0
298.0,Die Another Day,"$142,000,000","$431,971,116",2002.0
458.0,Bridget Jones's Diary,"$25,000,000","$334,272,563",2001.0
933.0,Jaws 2,,"$187,884,007",1978.01
900.0,Anger Management,"$75,000,000","$195,745,823",2003.0
861.0,King Arthur,"$120,000,000","$203,567,857",2004.0
444.0,Wanted,"$75,000,000","$342,463,063",2008.0
688.0,Eraser,"$100,000,000","$242,295,562",1996.0
171.0,Logan,"$97,000,000","$619,179,950",2017.0
332.0,Sonic the Hedgehog 2,,"$405,421,518",2022.0
25.0,The Super Mario Bros. Movie,,"$1,155,564,325",2023.0
791.0,Clear and Present Danger,"$62,000,000","$215,887,717",1994.0
865.0,Arrival,"$47,000,000","$203,388,186",2016.0
290.0,The Exorcist,,"$441,306,145",1973.0
263.0,Lucy,"$40,000,000","$469,058,574",2014.0
767.0,Collateral,"$65,000,000","$220,239,925",2004.0
161.0,Kung Fu Panda,"$130,000,000","$632,083,197",2008.0
597.0,The Firm,,"$270,248,367",1993.0
251.0,Jaws,"$7,000,000","$476,512,065",1975.0
701.0,Howl's Moving Castle,,"$237,536,126",2004.0
483.0,Lethal Weapon 3,"$35,000,000","$321,731,527",1992.0
892.0,Smurfs: The Lost Village,"$60,000,000","$197,183,546",2017.0
919.0,The Addams Family,"$30,000,000","$191,502,426",1991.0
602.0,Epic,"$100,000,000","$268,426,634",2013.0
11.0,Furious 7,"$190,000,000","$1,515,341,399",2015.0
406.0,The Karate Kid,"$40,000,000","$359,126,022",2010.0
712.0,American Reunion,"$50,000,000","$234,989,584",2012.0
851.0,Birds of Prey,"$84,500,000","$205,372,791",2020.01
764.0,Presumed Innocent,,"$221,303,188",1990.0
428.0,Peter Rabbit,"$50,000,000","$351,496,066",2018.0
663.0,Love Actually,"$40,000,000","$247,933,248",2003.0
747.0,Valerian and the City of a Thousand Planets,"$177,200,000","$225,973,340",2017.0
921.0,The Santa Clause,"$22,000,000","$190,539,357",1994.0
893.0,Chinese Doctors,2.0,"$197,143,218",2021.0
125.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$180,000,000","$745,013,115",2005.0
154.0,Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$654,855,901",2018.0
47.0,Zootopia,,"$1,025,521,689",2016.0
98.0,Jumanji: The Next Level,"$125,000,000","$801,693,929",2019.0
54.0,Harry Potter and the Deathly Hallows: Part 1,,"$977,070,383",2010.0
741.0,Baby Driver,"$34,000,000","$226,945,087",2017.0
896.0,The Other Woman,"$40,000,000","$196,710,396",2014.0
73.0,Spider-Man 3,"$258,000,000","$894,983,373",2007.0
684.0,Cloudy with a Chance of Meatballs,"$100,000,000","$243,006,126",2009.0
378.0,X-Men Origins: Wolverine,"$150,000,000","$373,062,864",2009.0
269.0,Cars,"$120,000,000","$461,991,867",2006.0
13.0,Frozen II,"$150,000,000","$1,453,683,476",2019.0
16.0,Harry Potter and the Deathly Hallows: Part 2,9.0,"$1,342,359,942",2011.0
999.0,Flubber,,"$177,977,226",1997.0
208.0,World War Z,"$190,000,000","$540,455,876",2013.01
578.0,Split,"$9,000,000","$278,454,417",2017.0
116.0,The Da Vinci Code,"$125,000,000","$760,006,945",2006.0
362.0,Ice Age,"$59,000,000","$383,257,136",2002.0
447.0,Enchanted,"$85,000,000","$340,487,836",2007.0
375.0,The Adventures of Tintin,,"$373,993,951",2011.0
534.0,Van Helsing,"$160,000,000","$300,157,638",2004.0
704.0,Saturday Night Fever,,"$237,113,184",1977.0
95.0,Coco,,"$814,337,054",2017.0
197.0,Armageddon,"$140,000,000","$553,709,788",1998.0
780.0,Smile,,"$217,408,513",2022.0
65.0,Minions: The Rise of Gru,,"$939,628,210",2022.0
944.0,The Final Destination,"$40,000,000","$186,167,139",2009.0
382.0,Terminator Salvation,"$200,000,000","$371,353,001",2009.01
56.0,The Lion King,"$45,000,000","$968,511,805",1994.0
954.0,Hop,"$63,000,000","$184,367,145",2011.0
137.0,It,"$35,000,000","$701,842,551",2017.0
855.0,Fun with Dick and Jane,"$100,000,000","$204,681,899",2005.0
30.0,Spider-Man: Far from Home,"$160,000,000","$1,131,927,996",2019.0
418.0,"I, Robot","$120,000,000","$353,133,898",2004.0
873.0,21 Jump Street,"$42,000,000","$201,585,328",2012.0
943.0,The Jungle Book 2,"$20,000,000","$186,303,759",2003.0
591.0,Jerry Maguire,"$50,000,000","$273,552,592",1996.01
722.0,Mr. Bean's Holiday,,"$232,225,908",2007.0
474.0,The Devil Wears Prada,"$35,000,000","$326,706,115",2006.0
813.0,Miss Congeniality,"$45,000,000","$212,742,720",2000.0
