Rank,Title,Budget,Lifetime Gross,Year
106,Fast & Furious 6,"$160,000,000","$788,680,968",2013
107,Deadpool 2,"$110,000,000","$785,896,609",2018
108,Deadpool,"$58,000,000","$782,836,791",2016
109,Star Wars: Episode IV - A New Hope,"$11,000,000","$775,398,007",1977
110,No Time to Die,,"$774,153,007",2021
111,Interstellar,"$165,000,000","$773,430,538",2014
112,Guardians of the Galaxy,"$170,000,000","$773,350,147",2014
113,The Batman,,"$770,962,583",2022
114,Thor: Love and Thunder,,"$760,928,081",2022
115,Fast & Furious Presents: Hobbs & Shaw,"$200,000,000","$760,732,926",2019
116,The Da Vinci Code,"$125,000,000","$760,006,945",2006
117,Maleficent,"$180,000,000","$759,853,685",2014
118,The Amazing Spider-Man,"$230,000,000","$757,930,663",2012
119,The Hunger Games: Mockingjay - Part 1,"$125,000,000","$755,356,711",2014
120,Shrek Forever After,"$165,000,000","$752,600,867",2010
121,Gravity,"$100,000,000","$748,049,949",2013
122,Madagascar 3: Europe's Most Wanted,"$145,000,000","$746,921,274",2012
123,Suicide Squad,"$175,000,000","$746,846,894",2016
124,X-Men: Days of Future Past,"$200,000,000","$746,045,700",2014
125,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$180,000,000","$745,013,115",2005
126,Monsters University,,"$743,559,645",2013
127,The Matrix Reloaded,"$150,000,000","$741,847,937",2003
128,Up,"$175,000,000","$735,099,102",2009
129,Ne Zha,,"$726,264,074",2019
130,F9: The Fast Saga,,"$726,229,501",2021
131,Captain America: The Winter Soldier,"$170,000,000","$714,421,503",2014
132,The Twilight Saga: Breaking Dawn - Part 1,"$110,000,000","$712,205,856",2011
133,The Twilight Saga: New Moon,"$50,000,000","$711,025,481",2009
134,Dawn of the Planet of the Apes,"$170,000,000","$710,644,566",2014
135,Transformers,"$150,000,000","$709,709,780",2007
136,The Amazing Spider-Man 2,,"$708,982,323",2014
137,It,"$35,000,000","$701,842,551",2017
138,The Wandering Earth,,"$699,992,512",2019
139,The Twilight Saga: Eclipse,"$68,000,000","$698,509,825",2010
140,Mission: Impossible - Ghost Protocol,"$145,000,000","$694,713,380",2011
141,Mamma Mia!,"$52,000,000","$694,476,782",2008
142,The Hunger Games,"$78,000,000","$694,394,724",2012
143,Detective Chinatown 3,,"$686,257,563",2021
144,Mission: Impossible - Rogue Nation,"$150,000,000","$682,716,636",2015
145,Moana,,"$682,685,900",2016
146,Forrest Gump,"$55,000,000","$678,226,465",1994
147,Doctor Strange,"$165,000,000","$677,796,076",2016
148,The Sixth Sense,"$40,000,000","$672,806,432",1999
149,Man of Steel,"$225,000,000","$668,045,518",2013
150,Ice Age: The Meltdown,"$80,000,000","$667,094,506",2006
151,Kung Fu Panda 2,"$150,000,000","$665,692,281",2011
152,Justice League,,"$657,926,987",2017
153,Big Hero 6,"$165,000,000","$657,869,686",2014
154,Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$654,855,901",2018
155,Pirates of the Caribbean: The Curse of the Black Pearl,"$140,000,000","$654,264,015",2003
156,Men in Black 3,"$225,000,000","$654,213,485",2012
157,Star Wars: Episode II - Attack of the Clones,"$115,000,000","$653,779,970",2002
158,The Hunger Games: Mockingjay - Part 2,"$160,000,000","$653,428,261",2015
159,Thor: The Dark World,"$170,000,000","$644,783,140",2013
160,Sing,"$75,000,000","$634,338,384",2016
161,Kung Fu Panda,"$130,000,000","$632,083,197",2008
162,The Incredibles,"$92,000,000","$631,607,053",2004
163,The Martian,"$108,000,000","$630,620,818",2015
164,Hancock,"$150,000,000","$629,443,428",2008
165,Water Gate Bridge,,"$626,571,697",2022
166,Fast Five,"$125,000,000","$626,137,675",2011
167,Iron Man 2,"$200,000,000","$623,933,331",2010
168,Ratatouille,"$150,000,000","$623,726,085",2007
169,Ant-Man and the Wasp,,"$622,674,139",2018
170,How to Train Your Dragon 2,"$145,000,000","$621,537,519",2014
171,Logan,"$97,000,000","$619,179,950",2017
172,The Lost World: Jurassic Park,"$73,000,000","$618,638,999",1997
173,Casino Royale,"$150,000,000","$616,505,162",2006
174,The Passion of the Christ,"$30,000,000","$612,054,506",2004
175,Life of Pi,"$120,000,000","$609,016,565",2012
176,Ready Player One,"$175,000,000","$607,274,134",2018
177,Transformers: The Last Knight,"$217,000,000","$605,425,157",2017
178,Madagascar: Escape 2 Africa,"$150,000,000","$603,900,354",2008
179,War of the Worlds,"$132,000,000","$603,873,119",2005
180,Tangled,"$260,000,000","$592,462,816",2010
181,Quantum of Solace,"$200,000,000","$589,580,482",2008
182,Men in Black,"$90,000,000","$589,390,539",1997
183,The Croods,"$135,000,000","$587,235,983",2013
184,The Hangover Part II,"$80,000,000","$586,764,305",2011
185,Iron Man,"$140,000,000","$585,796,247",2008
186,I Am Legend,"$150,000,000","$585,410,052",2007
187,"Monsters, Inc.","$115,000,000","$579,707,738",2001
188,Operation Red Sea,,"$579,330,426",2018
189,Night at the Museum,,"$574,481,229",2006
190,Fifty Shades of Grey,"$40,000,000","$569,651,467",2015
191,Kong: Skull Island,"$185,000,000","$566,652,812",2017
192,The Smurfs,"$110,000,000","$563,749,323",2011
193,Cars 2,"$200,000,000","$559,852,396",2011
194,King Kong,"$207,000,000","$556,906,378",2005
195,Puss in Boots,"$130,000,000","$554,987,477",2011
196,The Mermaid,,"$553,810,228",2016
197,Armageddon,"$140,000,000","$553,709,788",1998
198,The Day After Tomorrow,"$125,000,000","$552,639,571",2004
199,Ted,"$50,000,000","$549,368,315",2012
200,American Sniper,"$58,800,000","$547,459,020",2014
201,Mission: Impossible II,"$125,000,000","$546,388,108",2000
202,Detective Chinatown 2,,"$544,185,156",2018
203,X-Men: Apocalypse,"$178,000,000","$543,934,105",2016
204,Sherlock Holmes: A Game of Shadows,,"$543,848,418",2011
205,Despicable Me,"$69,000,000","$543,157,985",2010
206,Cinderella,"$95,000,000","$542,358,331",2015
207,Madagascar,,"$542,063,846",2005
208,World War Z,"$190,000,000","$540,455,876",2013
209,Brave,"$185,000,000","$538,983,207",2012
210,Star Wars: Episode V - The Empire Strikes Back,"$18,000,000","$538,375,067",1980
211,The Simpsons Movie,"$75,000,000","$536,414,293",2007
212,The Revenant,"$135,000,000","$532,950,503",2015
213,The Meg,"$130,000,000","$530,517,320",2018
214,Ralph Breaks the Internet,"$175,000,000","$529,323,962",2018
215,Hotel Transylvania 3: Summer Vacation,"$80,000,000","$528,583,774",2018
216,The Boss Baby,,"$527,965,936",2017
217,Dunkirk,"$100,000,000","$527,016,307",2017
218,The Grinch,"$75,000,000","$526,760,632",2018
219,Godzilla,"$160,000,000","$524,976,069",2014
220,How to Train Your Dragon: The Hidden World,"$129,000,000","$524,580,592",2019
221,Sherlock Holmes,"$90,000,000","$524,028,679",2009
222,Meet the Fockers,"$80,000,000","$522,657,936",2004
223,WALL·E,"$180,000,000","$521,311,890",2008
224,Kung Fu Panda 3,"$145,000,000","$521,170,825",2016
225,Terminator 2: Judgment Day,"$102,000,000","$520,881,154",1991
226,Ant-Man,"$130,000,000","$519,311,965",2015
227,Venom: Let There Be Carnage,,"$506,863,592",2021
228,Ghost,"$22,000,000","$505,703,557",1990
229,Aladdin,"$28,000,000","$504,050,219",1992
230,Gladiator,"$103,000,000","$503,162,313",2000
231,Rio 2,"$103,000,000","$498,781,117",2014
232,Troy,"$175,000,000","$497,409,852",2004
233,Toy Story 2,"$90,000,000","$497,375,381",1999
234,How to Train Your Dragon,"$165,000,000","$494,879,471",2010
235,Twister,"$92,000,000","$494,580,615",1996
236,Oz the Great and Powerful,"$215,000,000","$493,311,825",2013
237,Clash of the Titans,"$125,000,000","$493,214,993",2010
238,Maleficent: Mistress of Evil,"$185,000,000","$491,730,089",2019
239,War for the Planet of the Apes,"$150,000,000","$490,719,763",2017
240,Shrek,"$60,000,000","$488,441,368",2001
241,Mr. & Mrs. Smith,"$110,000,000","$487,287,646",2005
242,Angels & Demons,"$150,000,000","$485,930,816",2009
243,Teenage Mutant Ninja Turtles,"$125,000,000","$485,004,754",2014
244,Bruce Almighty,"$81,000,000","$484,592,874",2003
245,The King's Speech,"$15,000,000","$484,068,861",2010
246,Rio,"$90,000,000","$483,866,772",2011
247,Saving Private Ryan,"$70,000,000","$482,349,603",1998
248,Rise of the Planet of the Apes,"$93,000,000","$481,800,873",2011
249,Puss in Boots: The Last Wish,,"$480,481,773",2022
250,Home Alone,"$18,000,000","$476,684,675",1990
251,Jaws,"$7,000,000","$476,512,065",1975
252,Ant-Man and the Wasp: Quantumania,,"$475,354,454",2023
253,Hotel Transylvania 2,"$80,000,000","$475,186,706",2015
254,Star Wars: Episode VI - Return of the Jedi,"$32,500,000","$475,106,177",1983
255,Charlie and the Chocolate Factory,"$150,000,000","$474,968,763",2005
256,Indiana Jones and the Last Crusade,"$48,000,000","$474,171,806",1989
257,San Andreas,"$110,000,000","$474,009,154",2015
258,It Chapter Two,"$79,000,000","$473,122,525",2019
259,La La Land,"$30,000,000","$471,983,281",2016
260,Wreck-It Ralph,"$165,000,000","$471,222,889",2012
261,Godzilla vs. Kong,,"$470,116,094",2021
262,The Hangover,"$35,000,000","$469,328,079",2009
263,Lucy,"$40,000,000","$469,058,574",2014
264,The Lego Movie,"$60,000,000","$468,266,122",2014
265,Bumblebee,"$135,000,000","$467,989,645",2018
266,Star Trek Into Darkness,"$190,000,000","$467,365,246",2013
267,The Matrix,"$63,000,000","$467,222,728",1999
268,Pretty Woman,"$14,000,000","$463,406,268",1990
269,Cars,"$120,000,000","$461,991,867",2006
270,The Eight Hundred,,"$461,421,559",2020
271,X-Men: The Last Stand,"$210,000,000","$460,435,291",2006
272,Moon Man,,"$460,237,662",2022
273,National Treasure: Book of Secrets,,"$459,242,249",2007
274,Mission: Impossible,"$80,000,000","$457,696,391",1996
275,300,"$65,000,000","$456,082,343",2007
276,The Last Samurai,"$140,000,000","$454,627,263",2003
277,Demon Slayer the Movie: Mugen Train,,"$453,210,959",2020
278,Dying to Survive,,"$451,183,391",2018
279,Ocean's Eleven,"$85,000,000","$450,717,150",2001
280,"My People, My Country",,"$450,064,993",2019
281,Pokémon: Detective Pikachu,"$150,000,000","$449,762,638",2019
282,Thor,"$150,000,000","$449,326,618",2011
283,Pearl Harbor,"$140,000,000","$449,220,945",2001
284,Tarzan,"$130,000,000","$448,191,819",1999
285,Men in Black II,"$140,000,000","$445,135,288",2002
286,The Bourne Ultimatum,"$110,000,000","$444,100,035",2007
287,The Mummy Returns,"$98,000,000","$443,280,904",2001
288,Alvin and the Chipmunks: The Squeakquel,"$75,000,000","$443,140,005",2009
289,Les Misérables,"$61,000,000","$442,299,309",2012
290,The Exorcist,,"$441,306,145",1973
291,Mrs. Doubtfire,"$25,000,000","$441,286,195",1993
292,Terminator Genisys,"$155,000,000","$440,603,537",2015
293,Warcraft,"$160,000,000","$439,048,914",2016
294,A Star Is Born,"$36,000,000","$436,233,122",2018
295,The Greatest Showman,"$84,000,000","$435,732,529",2017
296,Terminator 3: Rise of the Machines,"$200,000,000","$433,371,112",2003
297,Shang-Chi and the Legend of the Ten Rings,,"$432,243,292",2021
298,Die Another Day,"$142,000,000","$431,971,116",2002
299,The Secret Life of Pets 2,"$80,000,000","$431,058,542",2019
300,Cast Away,"$90,000,000","$429,632,142",2000
301,Rampage,"$120,000,000","$428,028,233",2018
302,The Matrix Revolutions,"$150,000,000","$427,344,325",2003
303,The Intouchables,,"$426,588,510",2011
304,Bad Boys for Life,"$90,000,000","$426,505,244",2020
305,Django Unchained,"$100,000,000","$426,074,373",2012
306,Beauty and the Beast,"$25,000,000","$424,967,620",1991
307,Dances with Wolves,"$22,000,000","$424,208,848",1990
308,"My People, My Homeland",,"$422,390,820",2020
309,The Chronicles of Narnia: Prince Caspian,"$225,000,000","$419,665,568",2008
310,Sex and the City,"$65,000,000","$418,765,519",2008
311,The Captain,,"$417,282,021",2019
312,The Mummy,"$80,000,000","$415,933,406",1999
313,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$155,000,000","$415,686,217",2010
314,Jason Bourne,"$120,000,000","$415,484,914",2016
315,Mad Max: Fury Road,"$150,000,000","$415,261,382",2015
316,The Wolverine,"$120,000,000","$414,828,246",2013
317,Kingsman: The Secret Service,"$81,000,000","$414,351,546",2015
318,Night at the Museum: Battle of the Smithsonian,"$150,000,000","$413,106,170",2009
319,Batman,"$35,000,000","$411,569,241",1989
320,The Bodyguard,,"$411,046,449",1992
321,Pacific Rim,"$190,000,000","$411,002,906",2013
322,Kingsman: The Golden Circle,"$104,000,000","$410,902,662",2017
323,The Mummy,"$125,000,000","$409,231,607",2017
324,Ice Age: Collision Course,"$105,000,000","$408,754,975",2016
325,Twilight,"$37,000,000","$408,430,415",2008
326,Sing 2,,"$408,396,446",2021
327,Signs,"$72,000,000","$408,247,917",2002
328,X2: X-Men United,"$110,000,000","$407,711,549",2003
329,Fantastic Beasts: The Secrets of Dumbledore,,"$407,150,844",2022
330,The Wolf of Wall Street,"$100,000,000","$406,878,233",2013
331,John Wick: Chapter 4,,"$406,045,876",2023
332,Sonic the Hedgehog 2,,"$405,421,518",2022
333,Alita: Battle Angel,"$170,000,000","$404,980,543",2019
334,The Mummy: Tomb of the Dragon Emperor,"$145,000,000","$403,449,830",2008
335,Prometheus,"$130,000,000","$403,354,469",2012
336,Gone with the Wind,,"$402,382,193",1939
337,Mamma Mia! Here We Go Again,"$75,000,000","$402,264,843",2018
338,Eternals,,"$402,064,899",2021
339,Dune,,"$402,027,830",2021
340,Uncharted,,"$401,748,820",2022
341,TRON: Legacy,"$170,000,000","$400,063,852",2010
342,Mission: Impossible III,"$150,000,000","$398,479,497",2006
343,Snow White and the Huntsman,"$170,000,000","$396,592,829",2012
344,Grease,"$6,000,000","$396,271,103",1978
345,Toy Story,,"$394,436,586",1995
346,Black Adam,,"$393,252,111",2022
347,Solo: A Star Wars Story,"$275,000,000","$392,924,807",2018
348,Superman Returns,"$270,000,000","$391,081,192",2006
349,Robin Hood: Prince of Thieves,"$48,000,000","$390,493,908",1991
350,Raiders of the Lost Ark,"$18,000,000","$389,925,971",1981
351,Independence Day: Resurgence,"$165,000,000","$389,681,935",2016
352,Live Free or Die Hard,"$110,000,000","$388,156,011",2007
353,Monster Hunt,,"$387,053,506",2015
354,Godzilla: King of the Monsters,"$170,000,000","$386,600,138",2019
355,Home,"$135,000,000","$386,041,607",2015
356,Star Trek,"$150,000,000","$385,680,446",2009
357,1917,"$95,000,000","$384,577,421",2019
358,Happy Feet,"$100,000,000","$384,336,108",2006
359,Spider-Man: Into the Spider-Verse,"$90,000,000","$384,256,930",2018
360,Cars 3,,"$383,930,656",2017
361,Back to the Future,"$19,000,000","$383,336,762",1985
362,Ice Age,"$59,000,000","$383,257,136",2002
363,Your Name.,,"$382,238,181",2016
364,Fifty Shades Darker,"$55,000,000","$381,545,846",2017
365,Monsters vs. Aliens,"$175,000,000","$381,509,870",2009
366,Black Widow,,"$379,751,655",2021
367,Godzilla,"$130,000,000","$379,014,294",1998
368,True Lies,"$115,000,000","$378,882,411",1994
369,Slumdog Millionaire,"$15,000,000","$378,410,542",2008
370,Once Upon a Time in Hollywood,"$90,000,000","$377,617,598",2019
371,Taken 2,"$45,000,000","$376,152,455",2012
372,G.I. Joe: Retaliation,"$130,000,000","$375,740,705",2013
373,Shark Tale,"$75,000,000","$374,583,879",2004
374,What Women Want,"$70,000,000","$374,111,707",2000
375,The Adventures of Tintin,,"$373,993,951",2011
376,Batman Begins,"$150,000,000","$373,672,993",2005
377,Penguins of Madagascar,"$132,000,000","$373,515,621",2014
378,X-Men Origins: Wolverine,"$150,000,000","$373,062,864",2009
379,The Golden Compass,"$180,000,000","$372,234,864",2007
380,Fifty Shades Freed,"$55,000,000","$371,985,018",2018
381,Hitch,"$70,000,000","$371,594,210",2005
382,Terminator Salvation,"$200,000,000","$371,353,001",2009
383,Captain America: The First Avenger,"$140,000,000","$370,569,774",2011
384,Edge of Tomorrow,"$178,000,000","$370,541,256",2014
385,There's Something About Mary,"$23,000,000","$369,884,651",1998
386,Gone Girl,"$61,000,000","$369,330,363",2014
387,The Fugitive,,"$368,875,760",1993
388,Jurassic Park III,"$93,000,000","$368,780,809",2001
389,My Big Fat Greek Wedding,"$5,000,000","$368,744,044",2002
390,Shazam!,"$100,000,000","$367,799,011",2019
391,Hello Mr. Billionaire,,"$366,961,907",2018
392,Die Hard with a Vengeance,"$90,000,000","$366,101,666",1995
393,The Nun,"$22,000,000","$365,582,797",2018
394,Alvin and the Chipmunks,"$60,000,000","$365,352,546",2007
395,Tenet,,"$365,304,105",2020
396,Notting Hill,"$42,000,000","$363,889,678",1999
397,A Bug's Life,"$120,000,000","$363,258,859",1998
398,Night at the Museum: Secret of the Tomb,"$127,000,000","$363,204,635",2014
399,Ocean's Twelve,"$110,000,000","$362,744,280",2004
400,Planet of the Apes,"$100,000,000","$362,211,740",2001
401,The Hangover Part III,"$103,000,000","$362,000,072",2013
402,The World Is Not Enough,"$135,000,000","$361,832,400",1999
403,Monster Hunt 2,,"$361,682,618",2018
404,Fast & Furious,"$85,000,000","$360,366,870",2009
405,Noah,"$125,000,000","$359,200,044",2014
406,The Karate Kid,"$40,000,000","$359,126,022",2010
407,Home Alone 2: Lost in New York,,"$358,994,850",1992
408,Hotel Transylvania,"$85,000,000","$358,375,603",2012
409,Minority Report,"$102,000,000","$358,372,926",2002
410,Top Gun,,"$357,288,178",1986
411,Spirited Away,,"$357,277,400",2001
412,The Legend of Tarzan,"$180,000,000","$356,700,357",2016
413,American Beauty,"$15,000,000","$356,296,601",1999
414,Apollo 13,,"$355,237,933",1995
415,Rain Man,"$25,000,000","$354,825,435",1988
416,The Great Gatsby,"$105,000,000","$353,659,851",2013
417,Dumbo,"$170,000,000","$353,284,621",2019
418,"I, Robot","$120,000,000","$353,133,898",2004
419,Basic Instinct,"$49,000,000","$352,927,224",1992
420,Murder on the Orient Express,"$55,000,000","$352,794,081",2017
421,X-Men: First Class,"$160,000,000","$352,616,690",2011
422,The Angry Birds Movie,"$73,000,000","$352,333,929",2016
423,GoldenEye,,"$352,194,034",1995
424,Catch Me If You Can,"$52,000,000","$352,114,312",2002
425,Now You See Me,"$75,000,000","$351,723,989",2013
426,Hannibal,"$87,000,000","$351,692,268",2001
427,The Mask,"$23,000,000","$351,583,407",1994
428,Peter Rabbit,"$50,000,000","$351,496,066",2018
429,Speed,"$30,000,000","$350,448,145",1994
430,Dinosaur,"$127,500,000","$349,822,765",2000
431,Mary Poppins Returns,"$130,000,000","$349,546,142",2018
432,Deep Impact,,"$349,464,664",1998
433,The Lorax,"$70,000,000","$349,183,316",2012
434,The Maze Runner,"$34,000,000","$348,319,861",2014
435,The Smurfs 2,"$105,000,000","$347,545,360",2013
436,National Treasure,"$100,000,000","$347,512,318",2004
437,Rush Hour 2,"$90,000,000","$347,325,802",2001
438,Trolls,"$125,000,000","$347,182,886",2016
439,xXx: Return of Xander Cage,"$85,000,000","$346,118,277",2017
440,Pocahontas,,"$346,079,773",1995
441,How the Grinch Stole Christmas,"$123,000,000","$345,823,032",2000
442,Star Trek Beyond,"$185,000,000","$343,471,816",2016
443,Alvin and the Chipmunks: Chipwrecked,"$75,000,000","$342,695,435",2011
444,Wanted,"$75,000,000","$342,463,063",2008
445,The Flintstones,"$46,000,000","$341,631,208",1994
446,A Quiet Place,"$17,000,000","$340,952,971",2018
447,Enchanted,"$85,000,000","$340,487,836",2007
448,Over the Hedge,,"$339,795,890",2006
449,300: Rise of an Empire,"$110,000,000","$337,580,051",2014
450,Batman Forever,"$100,000,000","$336,567,158",1995
451,Prince of Persia: The Sands of Time,"$200,000,000","$336,365,676",2009
452,The Curious Case of Benjamin Button,"$150,000,000","$335,802,786",2008
453,Journey 2: The Mysterious Island,"$79,000,000","$335,287,748",2012
454,The Rock,"$75,000,000","$335,062,621",1996
455,The Great Wall,"$150,000,000","$334,933,831",2016
456,Now You See Me 2,,"$334,897,606",2016
457,Never Say Die,,"$334,530,869",2017
458,Bridget Jones's Diary,"$25,000,000","$334,272,563",2001
459,Fantastic Four,"$100,000,000","$333,535,934",2005
460,Indiana Jones and the Temple of Doom,"$28,000,000","$333,107,271",1984
461,Tomorrow Never Dies,,"$333,011,068",1997
462,Back to the Future Part II,"$40,000,000","$332,500,002",1989
463,The Good Dinosaur,,"$332,207,671",2015
464,Free Guy,,"$331,526,598",2021
465,22 Jump Street,"$50,000,000","$331,333,876",2014
466,Meet the Parents,"$55,000,000","$330,444,045",2000
467,Who Framed Roger Rabbit,"$70,000,000","$329,803,958",1988
468,Black Swan,"$13,000,000","$329,398,046",2010
469,The Perfect Storm,"$140,000,000","$328,718,434",2000
470,John Wick: Chapter 3 - Parabellum,"$75,000,000","$328,349,387",2019
471,Crocodile Dundee,,"$328,203,506",1986
472,Crazy Alien,,"$327,598,891",2019
473,Se7en,"$33,000,000","$327,333,559",1995
474,The Devil Wears Prada,"$35,000,000","$326,706,115",2006
475,Taken 3,"$48,000,000","$326,479,141",2015
476,The Hunchback of Notre Dame,"$100,000,000","$325,338,851",1996
